Images/dress/4db55d94ae4fc37e1a96240592626a99.jpg,dress,228_37_1,275_37_1,253_61_1,182_61_1,325_59_1,187_130_0,324_121_0,-1_-1_-1,-1_-1_-1,175_240_0,140_228_1,305_229_1,344_229_1,146_488_1,340_486_1
Images/dress/c5b922bdb3206c7df0a8b959351b4b52.jpg,dress,242_48_1,330_59_1,282_126_1,205_47_1,374_77_1,209_113_1,351_136_1,211_196_1,320_219_1,190_217_1,157_210_1,327_223_1,358_236_1,115_423_1,320_457_1
Images/dress/61352dfedb85a92f12f91bb5b2c2ebb1.jpg,dress,205_165_1,321_153_1,272_162_1,-1_-1_-1,-1_-1_-1,225_186_0,307_185_0,245_245_0,315_231_1,227_234_1,191_234_1,280_135_1,310_119_1,279_505_1,308_502_1
Images/dress/8ba8bf13f07cc568ccb93f170df8e677.jpg,dress,234_26_1,278_28_1,257_50_1,188_60_1,327_62_1,199_114_1,314_113_1,208_187_1,305_186_1,183_282_1,159_275_1,328_292_1,352_282_1,170_493_1,329_496_1
Images/dress/32cb17f79608399c5e1d1695c44c4cdf.jpg,dress,141_13_1,282_14_1,210_81_1,-1_-1_-1,-1_-1_-1,125_114_1,294_120_1,145_219_1,278_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_479_1,294_477_1
Images/dress/9d9485a8ddc89cc0c988ecf72272039b.jpg,dress,215_38_1,300_40_1,262_104_1,200_47_1,319_48_1,187_119_1,328_120_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_480_1,318_484_1
Images/dress/9a898355d73046d4f5a7f8aeffe405a8.jpg,dress,151_101_1,191_99_0,171_119_1,132_109_1,213_100_1,141_149_0,205_140_0,144_178_1,199_178_1,141_205_0,129_205_1,205_201_1,232_202_1,115_299_1,230_317_1
Images/dress/06e4c8aec41fbeb21ec0a542e0d2901f.jpg,dress,183_43_1,320_47_1,257_99_1,149_71_1,365_78_1,178_139_1,331_142_1,203_203_1,311_202_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_462_1,331_459_1
Images/dress/a5a4bef85957973f5ff2b592f096c3e6.jpg,dress,170_205_1,353_167_1,252_186_1,-1_-1_-1,-1_-1_-1,191_228_0,330_217_1,202_291_1,306_294_1,162_280_1,143_304_1,365_293_1,396_307_1,170_474_1,290_485_1
Images/dress/69bf2e66af6c87364f7e187ee639cbe6.jpg,dress,114_48_1,241_63_1,186_113_1,79_62_1,272_83_1,96_170_1,255_172_0,98_201_1,241_211_1,84_380_0,48_376_1,250_368_1,275_357_1,81_465_1,233_491_1
Images/dress/6d659e2c7554645000a78a58f932d679.jpg,dress,205_133_1,294_142_1,241_164_1,165_144_1,329_158_1,178_207_0,305_211_0,186_291_1,308_282_0,159_364_1,140_361_1,271_208_1,297_199_1,158_485_1,362_474_1
Images/dress/f1d6e397858c377218d53060020b55c6.jpg,dress,124_95_1,208_97_1,167_133_1,77_119_1,250_120_1,91_195_0,239_197_1,88_295_1,242_304_1,95_208_0,54_190_1,240_210_1,279_194_1,51_475_1,263_484_1
Images/dress/34f82d1a7da2a881aecec616ecda03ec.jpg,dress,155_155_1,190_163_1,176_173_1,136_159_1,207_173_1,142_189_1,198_196_0,137_232_1,189_236_1,129_272_1,117_273_1,198_285_1,208_288_1,128_351_1,195_358_1
Images/dress/3e21471240ad785fcb388632d2c3dc63.jpg,dress,271_36_1,328_31_1,291_54_1,249_43_0,352_37_1,254_80_0,337_86_1,255_135_1,327_139_1,251_92_1,228_85_1,331_144_1,337_163_1,202_298_1,273_306_1
Images/dress/a670fc15dcdb1f8e047a28ad8ad05ff8.jpg,dress,137_135_1,213_134_1,174_149_1,122_141_1,228_137_1,134_175_0,217_176_1,146_235_1,210_232_1,134_165_1,118_158_1,216_161_1,234_151_1,110_362_1,265_349_1
Images/dress/b5a13b340dd0e205e684a18322db1dc7.jpg,dress,166_144_1,223_136_0,196_166_1,130_161_1,261_149_0,150_229_1,261_216_0,-1_-1_-1,-1_-1_-1,142_362_1,123_365_1,257_186_1,278_176_1,-1_-1_-1,319_483_1
Images/dress/c84a4f386a7bbea88831633073d71af1.jpg,dress,232_12_1,280_12_1,257_38_1,184_52_1,330_56_1,197_119_1,315_117_1,203_205_1,311_202_1,175_281_1,147_278_1,337_283_1,-1_-1_-1,184_501_0,325_501_0
Images/dress/9fad51ccbe5f3182259f2463f2c8019f.jpg,dress,142_40_1,199_41_1,171_88_1,96_75_1,247_75_1,112_117_0,235_129_1,122_224_1,227_229_1,146_127_1,81_151_1,241_160_1,267_152_1,78_466_1,270_463_1
Images/dress/7c8eeb5932dcb10099faf9eca9953587.jpg,dress,173_105_1,308_104_1,243_180_1,152_114_1,330_117_1,171_191_1,311_192_1,184_266_1,299_267_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_472_1,330_480_1
Images/dress/160d3b866e3f404af380eae625549676.jpg,dress,230_129_1,282_134_1,251_139_1,182_154_1,325_159_1,191_205_1,308_200_1,203_263_1,294_265_1,142_252_1,123_253_1,366_191_1,385_205_1,183_453_1,317_451_1
Images/dress/6f3986328f7ac36ac0f235002308755f.jpg,dress,210_124_0,284_124_0,240_147_1,190_136_0,308_132_1,196_190_0,294_191_1,201_258_1,294_255_1,200_208_0,174_198_1,300_203_1,326_184_1,106_427_1,405_405_1
Images/dress/f9c92a090b127a91225f61487bdf5ab9.jpg,dress,219_97_0,279_87_0,253_136_1,182_108_0,310_94_0,190_168_0,320_163_1,193_253_1,311_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_446_1,434_397_1
Images/dress/435deaf93accd999f6b7c9250dbadc9f.jpg,dress,255_35_1,290_36_1,273_43_1,217_54_1,325_49_1,233_100_0,318_101_1,235_138_1,302_132_1,222_213_0,199_214_1,326_153_1,367_181_1,189_360_1,349_344_1
Images/dress/7dd112657e2f1971712132b5252c28eb.jpg,dress,224_146_1,374_193_1,304_163_1,-1_-1_-1,-1_-1_-1,228_208_1,337_240_0,214_241_1,320_283_1,166_275_1,181_186_1,313_318_0,354_325_1,122_387_1,307_457_1
Images/dress/2e8eb723c24fcd8b2e37e8d5b1fb442d.jpg,dress,264_122_0,346_111_1,300_142_1,238_137_1,370_120_1,245_206_0,361_180_0,265_299_0,390_301_1,255_223_0,216_210_1,353_213_0,396_190_1,267_500_1,404_505_1
Images/dress/cd1f7ae763280a5639315461d992ac05.jpg,dress,204_101_1,271_86_1,241_118_1,-1_-1_-1,-1_-1_-1,209_141_1,283_134_1,218_182_1,285_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,154_386_1,462_269_1
Images/dress/826d6923d651263788bbfea5722c0ba2.jpg,dress,264_128_1,338_138_1,281_166_1,239_131_1,360_149_1,228_184_1,344_212_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,144_448_1,357_483_1
Images/dress/9d2d898534df5f1b43aace7610a924f8.jpg,dress,258_84_1,296_82_0,283_150_1,-1_-1_-1,-1_-1_-1,238_141_1,321_140_0,244_187_1,307_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,238_463_1,296_468_1
Images/dress/9d963e0e612d8b8b657d266ff56d1095.jpg,dress,227_130_0,302_131_1,257_157_1,180_155_0,333_148_1,194_219_0,317_213_1,201_287_1,311_280_1,197_242_1,171_240_1,332_277_1,359_296_1,185_463_1,341_457_1
Images/dress/20052c7589909e6dd1a3496db66c4dc9.jpg,dress,61_125_0,173_120_0,128_201_1,-1_-1_-1,-1_-1_-1,63_204_0,192_202_0,77_279_1,202_264_1,61_271_1,17_279_1,248_371_1,282_378_1,42_480_1,314_462_1
Images/dress/755259676760eead295082a14ddcc7b4.jpg,dress,268_101_0,321_131_0,290_132_1,241_95_1,337_153_1,226_144_1,320_201_0,202_226_1,291_262_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,30_417_1,259_477_1
Images/dress/09b03ae12ccc790880dd5f642fefed8b.jpg,dress,204_132_1,270_131_1,255_148_1,181_147_1,299_145_1,209_194_1,295_187_0,214_249_1,287_245_1,206_289_1,182_290_1,290_256_1,310_273_1,165_431_1,343_419_1
Images/dress/a252fcbb25dfa62012ee170a5d3d1a3e.jpg,dress,253_40_0,319_32_0,285_62_1,210_58_1,367_39_1,231_115_0,349_103_1,242_189_0,350_179_1,253_175_1,231_193_1,385_307_1,412_308_1,210_422_1,409_408_1
Images/dress/9f07c4d867798ae1105161762b22741c.jpg,dress,186_138_1,278_138_0,247_170_1,149_151_1,313_151_1,170_208_1,298_203_0,187_281_1,288_279_1,174_195_1,137_178_1,298_193_0,330_161_1,168_488_1,311_485_1
Images/dress/6f665d056f4ca8b4ba846d47c3673fcb.jpg,dress,291_130_1,377_134_0,353_167_1,-1_-1_-1,-1_-1_-1,291_205_1,403_203_0,-1_-1_-1,-1_-1_-1,276_323_1,253_323_1,412_268_1,422_290_1,287_464_1,411_461_1
Images/dress/afd0b4d9ca2144102570cda442577f29.jpg,dress,228_124_1,277_120_1,254_134_1,182_150_1,332_150_1,196_217_1,312_218_1,203_279_1,306_278_1,233_354_1,206_367_1,269_351_1,288_372_1,170_451_1,327_464_1
Images/dress/ef8355da680f542534809822e1947642.jpg,dress,221_65_1,252_67_0,234_72_1,180_80_1,278_92_1,179_141_1,270_146_0,192_169_0,262_169_0,196_158_1,182_166_1,257_217_0,274_223_1,171_391_1,288_375_1
Images/dress/154799760b96ea1176c23bc4074e43d4.jpg,dress,259_84_1,328_104_1,263_145_1,-1_-1_-1,-1_-1_-1,231_133_0,314_146_1,231_180_1,300_200_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_275_1,332_318_0
Images/dress/2bb6d2069f2d0e6339625c5fe0d3f0ba.jpg,dress,251_100_1,293_106_1,278_122_1,218_101_1,327_117_1,224_158_1,317_163_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_480_1,317_474_1
Images/dress/11386858039a3bf59b36ef4194ed81a1.jpg,dress,190_171_1,330_160_1,246_175_1,-1_-1_-1,-1_-1_-1,200_196_0,303_195_0,214_263_1,306_266_1,-1_-1_-1,184_211_1,-1_-1_-1,341_209_1,151_449_1,365_462_1
Images/dress/af48d6ca5212b6bf0d25e94cc6c6de9f.jpg,dress,246_24_1,280_24_1,263_35_1,204_42_1,317_44_1,209_91_1,302_89_1,210_120_1,292_126_1,151_185_1,136_173_1,290_189_1,310_193_1,115_246_1,336_280_1
Images/dress/97bd6c08a15004a697c8cdd90a71a572.jpg,dress,211_111_1,308_111_1,245_111_1,-1_-1_-1,-1_-1_-1,219_126_0,285_123_0,220_172_1,277_175_1,225_133_0,212_137_1,286_129_1,306_133_1,188_299_1,317_303_1
Images/dress/cb466118e6a3727bd9e766afdb446753.jpg,dress,235_148_1,305_147_1,250_164_1,210_157_0,329_154_1,192_208_0,299_210_1,202_261_1,286_268_1,201_188_1,183_181_1,326_376_1,351_371_1,168_467_1,336_462_1
Images/dress/2c315b7e096dfac3370c03f5e5396a30.jpg,dress,158_118_1,187_106_1,171_152_1,-1_-1_-1,-1_-1_-1,146_168_1,214_158_1,151_203_1,207_197_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,130_299_1,197_303_1
Images/dress/bf090c7ffbd823a0b915518c642be3e4.jpg,dress,214_78_1,283_67_1,256_111_1,163_126_1,343_97_1,187_192_1,340_166_0,214_276_1,340_261_1,206_330_1,163_335_1,365_305_1,403_291_1,234_493_1,382_460_1
Images/dress/b052da1fae9203f78019c45b10c4c801.jpg,dress,222_66_1,290_67_1,258_79_1,178_81_1,332_81_1,197_151_1,314_149_1,209_220_1,304_223_1,173_343_1,145_344_1,335_337_1,362_337_1,163_429_1,361_411_1
Images/dress/4e348170c62133e94fc567d770288ccd.jpg,dress,269_172_1,322_192_1,305_192_1,224_178_1,350_233_1,224_229_1,331_273_0,-1_-1_-1,-1_-1_-1,203_274_0,160_237_1,318_312_0,369_304_1,149_487_1,309_504_1
Images/dress/261f828a99a7c38eea74d5054edd59b3.jpg,dress,235_92_1,283_92_1,256_105_1,218_94_1,296_94_1,220_131_1,291_126_1,220_169_1,285_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,203_279_1,296_279_0
Images/dress/f4c0160755ed6ce57e987259fbb24f05.jpg,dress,201_17_1,288_18_1,246_62_1,185_21_1,303_20_1,181_88_1,311_86_1,195_160_1,295_160_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,73_446_1,430_434_1
Images/dress/0bb9ba9063a5108e3449ceaa46adfa5e.jpg,dress,290_120_0,360_140_1,305_175_1,265_125_1,380_155_1,265_175_0,348_208_1,257_235_1,329_257_1,203_298_1,188_292_1,321_305_1,340_318_1,190_439_1,283_469_1
Images/dress/d6434bc99381cae738eaf358759b2898.jpg,dress,128_19_1,173_18_0,135_64_1,122_19_1,184_19_0,99_61_0,187_57_0,99_133_1,182_140_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,53_427_1,192_431_1
Images/dress/73cb5cd932496e768960a43115e45660.jpg,dress,142_175_0,190_179_1,161_200_1,127_177_1,202_181_1,136_210_0,191_210_1,135_245_1,188_245_1,135_209_0,113_184_1,190_211_1,214_189_1,93_340_1,239_327_1
Images/dress/bde077d4653b3c6ced1e9414b6930ab7.jpg,dress,223_149_1,304_141_1,256_162_1,182_153_0,335_142_1,201_195_1,314_192_1,221_275_1,312_279_0,172_190_1,154_192_1,238_283_1,242_312_1,162_476_1,356_488_1
Images/dress/a6f8845c4c99b60972c90266df617124.jpg,dress,95_20_1,228_21_1,-1_-1_-1,47_34_1,272_36_1,71_129_0,252_126_0,-1_-1_-1,-1_-1_-1,39_416_1,20_412_1,293_404_1,315_389_1,50_504_1,272_493_1
Images/dress/0da28fbd3a1dc34af1fa4b7f4193f900.jpg,dress,121_49_1,244_47_0,184_103_1,-1_-1_-1,-1_-1_-1,104_112_1,263_108_1,107_230_1,272_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,85_487_1,308_477_1
Images/dress/aa00f7e8aa49d17641fbe3d125b9c852.jpg,dress,211_91_0,250_99_1,-1_-1_-1,184_97_1,287_120_1,188_142_0,263_161_0,-1_-1_-1,-1_-1_-1,164_143_1,146_159_1,251_195_1,294_192_1,127_323_1,228_346_1
Images/dress/18469b838735c8530c7ae4800549ac56.jpg,dress,229_46_1,289_46_1,257_54_1,179_79_1,331_76_1,193_163_1,316_168_0,206_222_1,302_227_1,167_323_1,134_312_1,327_324_1,361_319_1,112_478_1,379_484_1
Images/dress/e1660946a22900bb6331fd5438b71d1c.jpg,dress,217_4_1,296_4_1,255_57_1,342_12_1,-1_-1_-1,192_102_1,319_97_1,196_138_1,316_137_1,151_243_1,122_234_1,363_243_1,391_234_1,141_409_1,387_508_1
Images/dress/334740330b7098491e25cda4af8893cc.jpg,dress,135_109_1,202_109_1,171_120_1,-1_-1_-1,-1_-1_-1,114_183_1,227_183_1,121_224_1,220_225_1,113_206_1,87_204_1,230_213_1,257_216_1,114_433_1,231_432_1
Images/dress/d1181ec19608195431adb901388a745a.jpg,dress,203_14_1,304_12_1,253_56_1,187_22_1,321_21_1,191_95_0,318_92_0,190_193_1,319_192_1,186_134_1,147_110_1,324_126_1,361_105_1,131_489_1,383_486_1
Images/dress/65cd51f303bf164b42c001b00f066e92.jpg,dress,254_100_1,290_105_1,278_124_1,215_108_1,314_131_1,214_160_1,302_172_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_368_1,308_403_1
Images/dress/f8196e11dd70a2a83822eb3ffc6713a9.jpg,dress,139_36_1,186_18_1,174_62_1,88_87_1,249_35_1,119_158_0,269_106_0,142_226_1,304_167_1,163_341_1,115_340_1,383_256_0,408_235_1,183_491_1,477_365_1
Images/dress/9652c7ac66b6783ef7b743e53c601b0c.jpg,dress,217_55_1,284_59_1,250_75_1,176_76_1,320_74_1,184_154_0,321_151_0,-1_-1_-1,-1_-1_-1,171_275_1,146_271_1,335_265_1,358_261_1,186_477_1,323_473_1
Images/dress/64f10cc85bfbee4adee0dbf3ead826b3.jpg,dress,212_64_1,300_61_1,257_107_1,178_71_1,336_67_1,189_133_1,328_120_1,189_212_1,327_210_1,190_132_1,154_107_1,328_121_1,358_105_1,151_442_1,367_444_1
Images/dress/d6ecddf52b43be56d527cc0fee74493c.jpg,dress,217_134_0,304_139_1,261_164_1,174_134_0,331_146_1,208_204_1,313_201_1,214_252_1,308_256_1,195_209_1,176_182_0,313_213_1,341_210_1,170_434_1,378_428_1
Images/dress/37e59446e2cae010e518108e9fa5f136.jpg,dress,172_141_1,258_142_0,193_209_1,151_143_1,278_149_1,146_203_1,261_215_1,153_269_1,242_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,50_380_1,338_428_1
Images/dress/f28bacb08df70642f00cbeec86a3a893.jpg,dress,210_96_1,312_100_1,258_150_1,183_104_1,335_108_1,174_205_0,336_207_0,-1_-1_-1,-1_-1_-1,151_366_1,122_347_1,356_377_1,389_355_1,151_453_1,350_473_1
Images/dress/d4e8d356682edbe1fe61f9d4a0f9c2a0.jpg,dress,248_126_1,312_123_1,279_146_1,-1_-1_-1,-1_-1_-1,238_187_0,316_181_0,242_211_0,304_213_1,234_130_1,209_125_1,313_276_1,338_273_1,227_333_1,314_329_1
Images/dress/81c4e25577b470dd194fa465ed544aef.jpg,dress,209_92_1,299_92_1,255_146_1,163_109_1,344_110_1,185_184_1,325_183_1,194_247_1,317_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_453_1,339_450_1
Images/dress/55fceecc6aeaa1d0085b77e7a6f4631a.jpg,dress,187_36_1,318_39_1,249_89_1,157_49_1,346_53_1,175_140_0,323_143_0,172_219_1,325_221_1,184_165_1,126_135_1,324_164_1,365_140_1,149_449_1,354_451_1
Images/dress/15a5999ae67ae64170c6acf93679995d.jpg,dress,218_124_1,289_127_1,254_149_1,193_131_1,312_137_1,196_193_0,307_190_0,-1_-1_-1,-1_-1_-1,188_274_0,146_276_1,317_276_1,338_261_1,145_379_1,312_380_1
Images/dress/9fe7cb6f2081a8660a2b3959380daee8.jpg,dress,200_22_1,265_20_1,234_29_1,166_34_1,284_22_1,180_96_1,293_89_0,202_133_1,272_132_1,183_153_1,162_147_1,307_103_1,317_126_1,191_350_1,289_312_1
Images/dress/5d6c98bda7b9c00b798a584a657f61ad.jpg,dress,225_160_1,276_148_1,269_188_1,206_165_1,296_150_0,215_210_1,309_200_0,222_292_1,315_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,192_467_1,339_430_1
Images/dress/183da810547ece430c260cdc1cb7efc3.jpg,dress,179_91_1,215_92_1,200_115_1,130_109_1,268_113_1,106_191_1,288_200_1,117_257_1,273_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,31_422_1,380_417_1
Images/dress/897ac1b3004650629e3543a42b0f839c.jpg,dress,222_25_1,287_24_1,256_56_1,185_56_1,323_55_1,185_129_0,325_128_0,-1_-1_-1,-1_-1_-1,169_254_1,138_249_1,346_253_1,377_246_1,156_452_1,369_444_1
Images/dress/8ea34eef8aa24ce0b4e8f2c47509c439.jpg,dress,205_59_1,299_57_1,253_105_1,165_77_1,339_75_1,182_167_1,325_171_1,181_248_1,322_249_1,175_182_1,138_159_1,333_183_1,369_156_1,161_479_1,350_471_1
Images/dress/636d6905b2ce14e6cc5215357c1e16fc.jpg,dress,276_18_1,345_31_1,310_50_1,260_21_1,363_35_1,259_63_1,364_75_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,249_319_1,399_316_1
Images/dress/2ed382ba4db6f5c9fb7a6912ed36b818.jpg,dress,197_31_1,268_32_1,231_83_1,155_54_1,310_59_1,163_137_1,303_147_1,177_208_1,292_212_1,154_151_1,125_133_1,312_157_1,337_120_1,159_348_1,303_353_1
Images/dress/366260ca4ba7586eec815f6c9717b446.jpg,dress,190_125_1,258_122_0,222_167_1,167_135_1,287_138_1,169_179_1,272_176_1,192_233_0,268_236_1,142_199_1,110_193_1,271_221_1,301_229_1,149_464_1,275_481_1
Images/dress/183c1b7f13675e7e03c6fbdf20bc986f.jpg,dress,216_96_1,264_95_1,244_120_1,169_135_1,315_128_1,189_206_1,301_210_1,199_258_1,294_260_1,171_357_1,142_355_1,336_337_1,359_315_1,162_444_1,311_451_1
Images/dress/7b58b2a6e21a7db84df3e8b5718db8bf.jpg,dress,215_90_1,269_90_1,246_131_1,164_113_1,329_112_1,178_188_0,312_184_0,178_263_1,308_265_1,164_311_1,145_333_1,351_336_1,376_310_1,180_486_1,351_437_1
Images/dress/9484e020888127234efc1ed1389ce805.jpg,dress,247_142_1,291_140_1,257_146_1,214_156_1,323_159_1,201_215_0,302_223_1,-1_-1_-1,-1_-1_-1,201_277_0,179_272_0,287_284_1,299_313_1,116_447_1,282_484_1
Images/dress/012871a58ded16aa0b024043f4ab3008.jpg,dress,226_14_1,293_15_1,260_49_1,165_54_1,356_54_1,177_143_0,346_143_0,-1_-1_-1,-1_-1_-1,156_382_1,133_357_1,356_386_0,378_372_1,147_480_1,372_482_1
Images/dress/84db2d110d0f9a68bf17f6ca6ae5283d.jpg,dress,188_6_1,306_6_1,244_70_1,164_17_1,326_18_1,179_77_1,310_77_1,194_169_1,296_170_1,168_121_1,143_113_1,321_121_1,347_115_1,102_465_1,390_465_1
Images/dress/0bfb677b1347198fbb53691d68d35a2d.jpg,dress,148_106_1,211_99_0,185_117_1,120_112_1,240_110_0,134_166_1,231_157_0,152_227_1,225_224_1,145_229_1,141_261_1,233_222_1,251_234_1,115_468_1,289_448_1
Images/dress/c43b9fe963ea801d89232b0e8ea71625.jpg,dress,220_79_1,289_84_0,263_92_1,207_82_1,301_92_0,226_136_1,292_142_1,231_174_1,292_175_1,243_117_1,185_110_1,289_142_1,321_107_1,224_373_1,314_357_1
Images/dress/e713032d730ab4dd2cba729712f45247.jpg,dress,232_89_0,272_88_0,254_111_1,201_102_1,301_98_1,200_167_1,310_167_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,178_494_1,340_485_1
Images/dress/ce594d6ac0fbe4662a2ce80a20faedcc.jpg,dress,228_16_1,274_12_0,254_34_1,203_26_1,298_19_0,211_71_1,302_64_1,226_136_0,300_134_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_422_1,367_407_1
Images/dress/70605a508e434e17e26fd8af2750333a.jpg,dress,134_141_1,209_140_0,177_182_1,86_156_1,257_163_1,111_209_1,231_209_0,124_296_0,239_291_1,156_393_1,124_403_1,210_176_1,238_171_1,82_432_1,291_426_1
Images/dress/69846e9b27c88049bd4250077013604a.jpg,dress,219_28_1,271_29_1,246_65_1,165_58_1,323_54_1,180_118_0,309_110_1,-1_-1_-1,-1_-1_-1,170_266_1,139_262_1,326_265_1,359_262_1,178_480_1,322_477_1
Images/dress/57496f31543e5e77f7420619870bfa2f.jpg,dress,201_52_1,309_53_1,251_107_1,161_75_1,343_78_1,178_154_0,325_155_0,-1_-1_-1,-1_-1_-1,146_352_1,114_345_1,354_348_1,392_342_1,157_455_1,350_458_1
Images/dress/e3ba87a43bf0da58d629f075b2e74de1.jpg,dress,158_53_1,251_52_1,202_83_1,122_70_1,287_70_1,121_151_1,275_152_1,132_227_1,267_233_1,92_170_1,78_153_1,312_175_1,327_155_1,94_453_1,287_452_1
Images/dress/27be08d49c57808a652bb332d8ff3676.jpg,dress,181_76_1,217_79_1,196_99_1,154_84_0,247_94_1,162_143_0,226_146_0,155_189_1,221_192_1,-1_-1_-1,101_165_1,-1_-1_-1,279_177_1,146_357_1,233_357_1
Images/dress/f8d066ac5f94f077f2d4fcb9f77c62eb.jpg,dress,239_96_1,278_95_1,257_98_1,188_111_1,330_115_1,204_166_1,311_163_0,213_241_1,300_242_1,189_265_0,162_243_1,301_145_1,331_187_1,141_491_1,338_490_1
Images/dress/90f0cde1994a7cab563d55a6fa1c0af8.jpg,dress,203_9_1,304_12_1,248_129_1,139_40_1,372_41_1,153_163_1,355_165_1,165_232_1,341_221_1,76_223_1,47_176_1,423_227_1,464_183_1,135_478_1,372_462_1
Images/dress/b6ab9faf9b5a9ff1d7997eb423daa73e.jpg,dress,215_28_1,297_28_1,255_42_1,186_39_1,326_38_1,185_139_0,330_138_0,193_221_1,319_223_1,157_343_1,103_326_1,346_343_1,409_327_1,114_448_1,396_448_1
Images/dress/4821c125581170d67e957cd6c3ce178a.jpg,dress,276_101_1,323_116_1,281_136_1,251_96_1,347_130_1,251_163_1,330_199_0,257_198_1,328_213_1,250_163_1,218_99_1,298_189_1,342_196_1,136_232_1,477_347_1
Images/dress/eaf8266b59d1699939da5f2de997f24c.jpg,dress,250_125_1,300_122_1,258_139_1,215_139_0,335_138_0,197_201_0,320_214_1,196_276_1,304_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,147_431_1,328_461_1
Images/dress/9ae91d13c8683cf747553b0087f54099.jpg,dress,217_26_1,294_25_1,260_59_1,179_43_1,329_41_1,196_119_1,318_116_1,-1_-1_-1,-1_-1_-1,156_124_0,152_174_1,333_170_0,353_163_1,178_433_1,411_412_1
Images/dress/be47d020b2f4c21ca209c7037fe95596.jpg,dress,155_88_1,198_86_0,174_109_1,129_96_1,224_97_1,125_162_1,214_156_0,141_194_1,214_193_1,132_168_0,128_185_1,215_244_1,235_246_1,118_328_1,252_344_1
Images/dress/da355f6a178fbf7c6ec826af536ec91d.jpg,dress,256_71_1,277_70_1,274_92_1,229_81_1,297_74_1,232_124_1,301_104_0,239_161_1,297_160_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,90_428_1,402_443_1
Images/dress/4dcee2f2ea3271a8bd515b01af31ee48.jpg,dress,193_102_1,250_99_1,236_118_1,163_116_1,283_108_1,181_182_1,283_177_0,193_229_1,276_224_1,129_322_1,106_319_1,356_298_1,375_286_1,186_458_1,329_436_1
Images/dress/12abfba2f58b729a3b158e26f2863dc3.jpg,dress,233_128_1,334_139_1,276_171_1,-1_-1_-1,-1_-1_-1,216_189_1,332_196_0,219_237_1,315_246_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_474_1,312_501_1
Images/dress/0af9efac9822085158ddd6543a983fec.jpg,dress,150_114_1,205_118_1,174_129_1,135_117_1,216_121_1,131_167_0,211_168_0,131_211_1,203_217_1,129_204_1,109_204_1,207_209_1,229_212_1,118_345_1,214_343_1
Images/dress/04be267eb3f443a2dd9bba68348837d9.jpg,dress,188_13_1,310_13_1,252_114_1,143_39_1,356_39_1,160_161_0,343_156_0,-1_-1_-1,-1_-1_-1,136_348_1,107_332_1,374_348_1,413_335_1,160_485_1,353_485_1
Images/dress/28dccb65ceadd7b5d8eb14a9e049e444.jpg,dress,213_131_1,300_128_1,251_146_1,182_140_1,334_135_1,191_208_1,313_199_0,210_264_1,307_260_1,136_232_1,100_214_1,311_260_1,354_252_1,181_463_1,351_451_1
Images/dress/73948957159e6525560e616bb5756728.jpg,dress,163_67_1,245_64_1,206_70_1,120_94_1,288_84_1,133_189_1,293_172_1,146_211_1,285_197_1,140_294_1,51_272_1,296_258_1,378_257_1,36_441_1,410_407_1
